Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,1988,,,,,
Lithuania,LT,1987,,,,,
Lithuania,LT,1986,,,,,
Lithuania,LT,1985,,,,,
Lithuania,LT,1984,,,,,
Lithuania,LT,1983,,,,,
Lithuania,LT,1982,,,,,
Lithuania,LT,1981,,,,,
Lithuania,LT,1980,,,,,
Lithuania,LT,1979,,,,,
Lithuania,LT,1978,,,,,
Lithuania,LT,1977,,,,,
Lithuania,LT,1976,,,,,
Lithuania,LT,1975,,,,,
Lithuania,LT,1974,,,,,
Lithuania,LT,1973,,,,,
Lithuania,LT,1972,,,,,
Lithuania,LT,1971,,,,,
Lithuania,LT,1970,,,,,
Lithuania,LT,1969,,,,,
Lithuania,LT,1968,,,,,
Lithuania,LT,1967,,,,,
Lithuania,LT,1966,,,,,
Lithuania,LT,1965,,,,,
Lithuania,LT,1964,,,,,
Lithuania,LT,1963,,,,,
Lithuania,LT,1962,,,,,
Lithuania,LT,1961,,,,,
Lithuania,LT,1960,,,,,
Luxembourg,LU,2023,,,,,5.188
Luxembourg,LU,2022,1.77271509170532,1.53623878955841,1.06388890743256,1.88360249996185,4.585
Luxembourg,LU,2021,1.67903685569763,1.49592709541321,1.1939195394516,1.84118163585663,5.247
Luxembourg,LU,2020,1.79281723499298,1.49723064899445,1.21239566802979,2.023770570755,6.773
Luxembourg,LU,2019,1.69563114643097,1.49149036407471,1.33317494392395,2.07251167297363,5.595
Luxembourg,LU,2018,1.73642694950104,1.54260861873627,1.34725511074066,2.04786849021912,5.585
Luxembourg,LU,2017,1.64494383335114,1.52188515663147,1.31289196014404,1.94049072265625,5.522
Luxembourg,LU,2016,1.65607154369354,1.5002669095993,1.40361714363098,2.04964756965637,6.291
Luxembourg,LU,2015,1.69271349906921,1.546830534935,1.42636823654175,2.05357670783997,6.669
Luxembourg,LU,2014,1.64855718612671,1.55471169948578,1.37832379341125,2.06938242912292,5.852
Luxembourg,LU,2013,1.62291133403778,1.63109636306763,1.33524811267853,2.1157751083374,5.848
Luxembourg,LU,2012,1.66362190246582,1.64990067481995,1.33191883563995,2.1143639087677,5.14
Luxembourg,LU,2011,1.74265909194946,1.60453939437866,1.31742680072784,2.15315341949463,4.902
Luxembourg,LU,2010,1.71641802787781,1.57483577728271,1.46121859550476,2.03858494758606,4.361
Luxembourg,LU,2009,1.74351441860199,1.55508053302765,1.45038175582886,1.96353781223297,5.122
Luxembourg,LU,2008,1.61668634414673,1.54557907581329,1.51193952560425,1.9571373462677,5.06
Luxembourg,LU,2007,1.5860413312912,1.53769946098328,1.48371803760529,1.96152448654175,4.065
Luxembourg,LU,2006,1.56682622432709,1.54720115661621,1.3998988866806,1.87307953834534,4.731
Luxembourg,LU,2005,1.77208602428436,1.58191788196564,1.33164858818054,1.64741575717926,4.488
Luxembourg,LU,2004,1.87731623649597,1.66827726364136,1.31543505191803,1.82256400585175,5.113
Luxembourg,LU,2003,1.85602164268494,1.53309559822083,1.44070816040039,1.64305710792542,3.675
Luxembourg,LU,2002,1.97525644302368,1.40829694271088,1.63791656494141,2.01014494895935,2.621
Luxembourg,LU,2001,,,,,1.805
Luxembourg,LU,2000,1.89046895503998,1.51018667221069,1.60547471046448,1.98398292064667,2.345
Luxembourg,LU,1999,,,,,2.39
Luxembourg,LU,1998,1.96349668502808,1.52492868900299,1.38531887531281,1.88688313961029,2.763
Luxembourg,LU,1997,,,,,2.527
Luxembourg,LU,1996,1.95973467826843,1.54998731613159,1.38130235671997,1.95137453079224,3.286
Luxembourg,LU,1995,,,,,2.918
Luxembourg,LU,1994,,,,,3.48
Luxembourg,LU,1993,,,,,2.33
Luxembourg,LU,1992,,,,,2.029
Luxembourg,LU,1991,,,,,1.482
Luxembourg,LU,1990,,,,,
Luxembourg,LU,1989,,,,,
Luxembourg,LU,1988,,,,,
Luxembourg,LU,1987,,,,,
Luxembourg,LU,1986,,,,,
Luxembourg,LU,1985,,,,,
Luxembourg,LU,1984,,,,,
Luxembourg,LU,1983,,,,,
Luxembourg,LU,1982,,,,,
Luxembourg,LU,1981,,,,,
Luxembourg,LU,1980,,,,,
Luxembourg,LU,1979,,,,,
Luxembourg,LU,1978,,,,,
Luxembourg,LU,1977,,,,,
Luxembourg,LU,1976,,,,,
Luxembourg,LU,1975,,,,,
Luxembourg,LU,1974,,,,,
Luxembourg,LU,1973,,,,,
Luxembourg,LU,1972,,,,,
Luxembourg,LU,1971,,,,,
Luxembourg,LU,1970,,,,,
Luxembourg,LU,1969,,,,,
Luxembourg,LU,1968,,,,,
Luxembourg,LU,1967,,,,,
Luxembourg,LU,1966,,,,,
Luxembourg,LU,1965,,,,,
Luxembourg,LU,1964,,,,,
Luxembourg,LU,1963,,,,,
Luxembourg,LU,1962,,,,,
Luxembourg,LU,1961,,,,,
Luxembourg,LU,1960,,,,,
"Macao SAR, China",MO,2023,,,,,2.246
"Macao SAR, China",MO,2022,1.10533332824707,-0.531910479068756,1.12756788730621,0.868675053119659,2.476
"Macao SAR, China",MO,2021,1.08404016494751,-0.534086644649506,1.02887463569641,0.815776765346527,2.252
"Macao SAR, China",MO,2020,1.07522451877594,-0.29005491733551,1.13746881484985,0.770509839057922,2.566
"Macao SAR, China",MO,2019,1.12526774406433,-0.325315743684769,1.2152909040451,0.665671944618225,1.749
"Macao SAR, China",MO,2018,1.15808200836182,-0.0683546885848045,1.22957813739777,0.675081074237823,1.834
"Macao SAR, China",MO,2017,1.33527708053589,-0.0545359142124653,1.40712821483612,0.5958611369133,1.987
"Macao SAR, China",MO,2016,1.1409375667572,-0.0613188408315182,1.39056718349457,0.794970512390137,1.939
"Macao SAR, China",MO,2015,1.41356551647186,-0.0673485621809959,1.18745315074921,0.569338977336884,1.81
"Macao SAR, China",MO,2014,1.46309566497803,-0.330540835857391,1.20616853237152,0.843831837177277,1.67
"Macao SAR, China",MO,2013,1.05894887447357,-0.267653346061707,0.757722914218903,0.546406924724579,1.82
"Macao SAR, China",MO,2012,1.08708012104034,-0.24322135746479,0.62878555059433,0.417734086513519,1.97
"Macao SAR, China",MO,2011,1.32617700099945,0.606116414070129,0.607760488986969,0.43340277671814,2.56
"Macao SAR, China",MO,2010,1.35015833377838,0.628308355808258,0.573578119277954,0.412911593914032,2.84
"Macao SAR, China",MO,2009,1.34572219848633,0.592065155506134,0.605377018451691,0.160476461052895,3.58
"Macao SAR, China",MO,2008,1.01344287395477,0.0831067636609077,0.479434996843338,0.431776791810989,2.999
"Macao SAR, China",MO,2007,0.991429924964905,0.0624813102185726,0.456923127174377,0.448612660169601,3.27
"Macao SAR, China",MO,2006,1.02123284339905,0.314057976007462,0.973312020301819,0.34546309709549,3.822
"Macao SAR, China",MO,2005,1.28759801387787,0.404883742332459,1.28561401367188,0.508783102035522,4.158
"Macao SAR, China",MO,2004,1.18255519866943,0.129654556512833,1.3520268201828,1.40004050731659,4.905
"Macao SAR, China",MO,2003,1.34903717041016,0.726204633712769,1.12089920043945,0.854120075702667,5.995
"Macao SAR, China",MO,2002,0.834610283374786,0.453831791877747,0.547456383705139,-0.0708565190434456,6.267
"Macao SAR, China",MO,2001,,,,,6.393
"Macao SAR, China",MO,2000,0.618822574615479,0.287548869848251,0.486361712217331,0.409671247005463,6.874
"Macao SAR, China",MO,1999,,,,,6.348
"Macao SAR, China",MO,1998,0.401742517948151,0.298557758331299,0.274148970842361,0.431974202394485,4.607
"Macao SAR, China",MO,1997,,,,,3.261
"Macao SAR, China",MO,1996,0.388550758361816,0.299853712320328,0.264631718397141,0.421651005744934,4.249
"Macao SAR, China",MO,1995,,,,,3.581
"Macao SAR, China",MO,1994,,,,,2.48
"Macao SAR, China",MO,1993,,,,,2.057
"Macao SAR, China",MO,1992,,,,,2.197
"Macao SAR, China",MO,1991,,,,,3.01
"Macao SAR, China",MO,1990,,,,,
"Macao SAR, China",MO,1989,,,,,
"Macao SAR, China",MO,1988,,,,,
"Macao SAR, China",MO,1987,,,,,
"Macao SAR, China",MO,1986,,,,,
"Macao SAR, China",MO,1985,,,,,
"Macao SAR, China",MO,1984,,,,,
"Macao SAR, China",MO,1983,,,,,
"Macao SAR, China",MO,1982,,,,,
"Macao SAR, China",MO,1981,,,,,
"Macao SAR, China",MO,1980,,,,,
"Macao SAR, China",MO,1979,,,,,
"Macao SAR, China",MO,1978,,,,,
"Macao SAR, China",MO,1977,,,,,
"Macao SAR, China",MO,1976,,,,,
"Macao SAR, China",MO,1975,,,,,
"Macao SAR, China",MO,1974,,,,,
"Macao SAR, China",MO,1973,,,,,
"Macao SAR, China",MO,1972,,,,,
"Macao SAR, China",MO,1971,,,,,
"Macao SAR, China",MO,1970,,,,,
"Macao SAR, China",MO,1969,,,,,
"Macao SAR, China",MO,1968,,,,,
"Macao SAR, China",MO,1967,,,,,
"Macao SAR, China",MO,1966,,,,,
"Macao SAR, China",MO,1965,,,,,
"Macao SAR, China",MO,1964,,,,,
"Macao SAR, China",MO,1963,,,,,
"Macao SAR, China",MO,1962,,,,,
"Macao SAR, China",MO,1961,,,,,
"Macao SAR, China",MO,1960,,,,,
Madagascar,MG,2023,,,,,3.061
Madagascar,MG,2022,-0.987728238105774,-0.28731495141983,-0.531038582324982,-1.00865089893341,3.186
Madagascar,MG,2021,-1.02771806716919,-0.273578017950058,-0.542279779911041,-0.952458918094635,3.415
Madagascar,MG,2020,-1.0527606010437,-0.261799514293671,-0.509343922138214,-1.00964295864105,3.246
Madagascar,MG,2019,-1.19329237937927,-0.234669491648674,-0.313983827829361,-1.05220568180084,2.46
Madagascar,MG,2018,-1.21207213401794,-0.321327120065689,-0.578839123249054,-1.02054178714752,2.289
Madagascar,MG,2017,-1.19547021389008,-0.345090419054031,-0.302837580442429,-1.07451629638672,2.113
Madagascar,MG,2016,-1.22790062427521,-0.316467642784119,-0.294186472892761,-0.934489011764526,1.944
Madagascar,MG,2015,-1.33112061023712,-0.380756258964539,-0.427762925624847,-0.880011737346649,1.785
Madagascar,MG,2014,-1.32189202308655,-0.500149726867676,-0.557235836982727,-0.842870652675629,1.385
Madagascar,MG,2013,-1.14704942703247,-0.763357222080231,-0.659993410110474,-0.763889014720917,0.995
Madagascar,MG,2012,-1.11727750301361,-0.883270680904388,-0.536136984825134,-0.670311391353607,0.599
Madagascar,MG,2011,-1.06907939910889,-0.879346013069153,-0.705585896968842,-0.484609842300415,2.518
Madagascar,MG,2010,-0.995213866233826,-0.845434308052063,-0.978338837623596,-0.417824774980545,4.28
Madagascar,MG,2009,-0.841211676597595,-0.83152848482132,-0.733878493309021,-0.328544199466705,3.883
Madagascar,MG,2008,-0.684332251548767,-0.326152890920639,-0.469336181879044,-0.266752243041992,3.428
Madagascar,MG,2007,-0.499808996915817,-0.139065206050873,0.0896256566047668,-0.18603253364563,3.2
Madagascar,MG,2006,-0.655422568321228,-0.110259488224983,0.185515359044075,-0.182527557015419,2.945
Madagascar,MG,2005,-0.38015428185463,-0.123797461390495,-0.0185725726187229,-0.0555555932223797,2.62
Madagascar,MG,2004,-0.5878586769104,0.0053626964800059,0.245569571852684,-0.323700606822968,3.952
Madagascar,MG,2003,-0.416089504957199,0.0445495285093784,0.622443974018097,-0.208431333303452,5.01
Madagascar,MG,2002,-0.324264049530029,-0.153443366289139,-0.22530834376812,0.0012234820751473,5.52
Madagascar,MG,2001,,,,,5.35
Madagascar,MG,2000,-0.599425613880157,0.110470913350582,0.162798807024956,-0.478630423545837,5.8
Madagascar,MG,1999,,,,,5.82
Madagascar,MG,1998,-0.546766698360443,0.152408421039581,0.19696219265461,-0.560736000537872,5.896
Madagascar,MG,1997,,,,,5.963
Madagascar,MG,1996,-0.448235422372818,-0.117616765201092,0.217267140746117,-0.371093899011612,6.082
Madagascar,MG,1995,,,,,6.078
Madagascar,MG,1994,,,,,6.09
Madagascar,MG,1993,,,,,6.3
Madagascar,MG,1992,,,,,6.251
Madagascar,MG,1991,,,,,6.14
Madagascar,MG,1990,,,,,
Madagascar,MG,1989,,,,,
Madagascar,MG,1988,,,,,
Madagascar,MG,1987,,,,,
Madagascar,MG,1986,,,,,
Madagascar,MG,1985,,,,,
Madagascar,MG,1984,,,,,
Madagascar,MG,1983,,,,,
Madagascar,MG,1982,,,,,
Madagascar,MG,1981,,,,,
Madagascar,MG,1980,,,,,
Madagascar,MG,1979,,,,,
Madagascar,MG,1978,,,,,
Madagascar,MG,1977,,,,,
Madagascar,MG,1976,,,,,
Madagascar,MG,1975,,,,,
Madagascar,MG,1974,,,,,
Madagascar,MG,1973,,,,,
Madagascar,MG,1972,,,,,
Madagascar,MG,1971,,,,,
Madagascar,MG,1970,,,,,
Madagascar,MG,1969,,,,,
Madagascar,MG,1968,,,,,
Madagascar,MG,1967,,,,,
Madagascar,MG,1966,,,,,
Madagascar,MG,1965,,,,,
Madagascar,MG,1964,,,,,
Madagascar,MG,1963,,,,,
Madagascar,MG,1962,,,,,
Madagascar,MG,1961,,,,,
Madagascar,MG,1960,,,,,
Malawi,MW,2023,,,,,5.044
Malawi,MW,2022,-0.840930998325348,0.0689592435956001,-0.152863919734955,-0.610480070114136,5.051
Malawi,MW,2021,-0.792836785316467,0.0745439603924751,-0.109315782785416,-0.32319375872612,5.585
Malawi,MW,2020,-0.818331599235535,0.0041171973571181,-0.118913285434246,-0.392753958702087,5.681
Malawi,MW,2019,-0.798726916313171,-0.110343344509602,-0.286847949028015,-0.785404324531555,4.949
Malawi,MW,2018,-0.801292061805725,-0.0756177753210068,-0.431270897388458,-0.765652000904083,5.003
Malawi,MW,2017,-0.726111114025116,-0.0306920241564512,-0.249828547239304,-0.687254250049591,5.033
Malawi,MW,2016,-0.795228838920593,-0.0300785973668098,-0.116127513349056,-0.784189403057098,5.003
Malawi,MW,2015,-0.738129317760468,-0.0041323727928102,0.0342932753264904,-0.793731868267059,4.95
Malawi,MW,2014,-0.656963586807251,-0.0642066895961761,0.0810932070016861,-0.761226177215576,4.966
Malawi,MW,2013,-0.50924026966095,-0.17875400185585,-0.20580980181694,-0.619572818279266,4.978
Malawi,MW,2012,-0.509652614593506,-0.206084370613098,-0.0026861692313104,-0.477253526449203,4.951
Malawi,MW,2011,-0.473825514316559,-0.245419502258301,-0.072912722826004,-0.426366478204727,4.835
Malawi,MW,2010,-0.469919919967651,-0.190968170762062,0.0438957661390305,-0.48874643445015,4.787
Malawi,MW,2009,-0.537756443023682,-0.148771479725838,0.0536668114364147,-0.40589764714241,4.74
Malawi,MW,2008,-0.586309432983398,-0.246654763817787,-0.0610706247389317,-0.445902675390244,4.801
Malawi,MW,2007,-0.571937680244446,-0.261939287185669,0.0823792815208435,-0.516006529331207,4.876
Malawi,MW,2006,-0.893325328826904,-0.252313852310181,0.120091959834099,-0.549526333808899,4.95
Malawi,MW,2005,-0.827298045158386,-0.52810263633728,0.106631450355053,-0.715679585933685,4.931
Malawi,MW,2004,-0.860001802444458,-0.542294263839722,0.123799182474613,-0.801194429397583,4.958
Malawi,MW,2003,-0.77983832359314,-0.428266704082489,0.0415767580270767,-0.758814632892609,5.151
Malawi,MW,2002,-0.765085935592651,-0.58310067653656,0.0081201391294598,-1.02161753177643,5.229
Malawi,MW,2001,,,,,5.202
Malawi,MW,2000,-0.357144564390183,-0.133616417646408,-0.325264573097229,-0.228705078363419,5.034
Malawi,MW,1999,,,,,4.993
Malawi,MW,1998,-0.340585500001907,0.0645511597394943,-0.0699411630630493,-0.260301351547241,4.915
Malawi,MW,1997,,,,,4.69
Malawi,MW,1996,-0.286933869123459,-0.088463768362999,-0.456720739603043,-0.316063106060028,4.929
Malawi,MW,1995,,,,,4.884
Malawi,MW,1994,,,,,5.333
Malawi,MW,1993,,,,,4.967
Malawi,MW,1992,,,,,5.036
Malawi,MW,1991,,,,,4.876
Malawi,MW,1990,,,,,
Malawi,MW,1989,,,,,
Malawi,MW,1988,,,,,
Malawi,MW,1987,,,,,
Malawi,MW,1986,,,,,
Malawi,MW,1985,,,,,
Malawi,MW,1984,,,,,
Malawi,MW,1983,,,,,
Malawi,MW,1982,,,,,
Malawi,MW,1981,,,,,
Malawi,MW,1980,,,,,
Malawi,MW,1979,,,,,
Malawi,MW,1978,,,,,
Malawi,MW,1977,,,,,
Malawi,MW,1976,,,,,
Malawi,MW,1975,,,,,
Malawi,MW,1974,,,,,
Malawi,MW,1973,,,,,
Malawi,MW,1972,,,,,
Malawi,MW,1971,,,,,
Malawi,MW,1970,,,,,
Malawi,MW,1969,,,,,
Malawi,MW,1968,,,,,
Malawi,MW,1967,,,,,
Malawi,MW,1966,,,,,
Malawi,MW,1965,,,,,
Malawi,MW,1964,,,,,
Malawi,MW,1963,,,,,
Malawi,MW,1962,,,,,
Malawi,MW,1961,,,,,
Malawi,MW,1960,,,,,
Malaysia,MY,2023,,,,,3.855
Malaysia,MY,2022,0.993270576000214,-0.0020934494677931,0.140358164906502,0.249183893203735,3.93
Malaysia,MY,2021,0.953544080257416,-0.165285885334015,0.0587539859116077,0.146786317229271,4.64
Malaysia,MY,2020,1.02247262001038,-0.155352875590324,0.124463096261024,0.229109853506088,4.54
Malaysia,MY,2019,0.967821717262268,-0.0478364825248718,0.146066397428513,0.233307585120201,3.26
Malaysia,MY,2018,1.05384254455566,-0.100061126053333,0.247989401221275,0.300330877304077,3.3
Malaysia,MY,2017,0.777292728424072,-0.398867100477219,0.111208952963352,-0.0059014647267758,3.41
Malaysia,MY,2016,0.8176429271698,-0.416951030492783,0.129485934972763,0.0275785345584154,3.44
Malaysia,MY,2015,0.91693377494812,-0.391466587781906,0.25394731760025,0.181794136762619,3.1
Malaysia,MY,2014,1.14677739143372,-0.360291033983231,0.266619145870209,0.396689087152481,2.88
Malaysia,MY,2013,0.993093609809875,-0.33967924118042,0.0517915934324265,0.333291232585907,3.16
Malaysia,MY,2012,0.906338155269623,-0.346539199352264,-0.0052124024368822,0.213312953710556,3.1
Malaysia,MY,2011,0.98675674200058,-0.474874913692474,0.0774097666144371,0.022571574896574,3.05
Malaysia,MY,2010,1.04647839069366,-0.49994820356369,0.143352136015892,0.0570844486355782,3.39
Malaysia,MY,2009,0.895370304584503,-0.503894746303558,-0.0416609197854996,-0.0939427092671394,3.66
Malaysia,MY,2008,1.05022716522217,-0.563192903995514,0.108542367815971,-0.090506412088871,3.32
Malaysia,MY,2007,1.22411561012268,-0.523537278175354,0.193307161331177,0.166801288723946,3.23
Malaysia,MY,2006,1.23769116401672,-0.54314786195755,0.288379698991776,0.21322563290596,3.32
Malaysia,MY,2005,1.04338908195496,-0.146773517131805,0.566449165344238,0.170079782605171,3.53
Malaysia,MY,2004,1.04575204849243,-0.235716462135315,0.34800398349762,0.323187053203583,3.54
Malaysia,MY,2003,1.04106783866882,-0.457673877477646,0.485534876585007,0.315719813108444,3.61
Malaysia,MY,2002,0.92150604724884,-0.492929816246033,0.539594113826752,0.246729284524918,3.48
Malaysia,MY,2001,,,,,3.53
Malaysia,MY,2000,0.99294239282608,-0.42108216881752,0.0926911979913712,0.2861607670784,3.0
Malaysia,MY,1999,,,,,3.43
Malaysia,MY,1998,0.754812836647034,-0.421954840421677,-0.0381234660744667,0.363078087568283,3.2
Malaysia,MY,1997,,,,,2.45
Malaysia,MY,1996,0.53628271818161,-0.181069865822792,0.57122015953064,0.383064538240433,2.52
Malaysia,MY,1995,,,,,3.15
Malaysia,MY,1994,,,,,3.64
Malaysia,MY,1993,,,,,4.11
Malaysia,MY,1992,,,,,3.71
Malaysia,MY,1991,,,,,3.694
Malaysia,MY,1990,,,,,
Malaysia,MY,1989,,,,,
Malaysia,MY,1988,,,,,
Malaysia,MY,1987,,,,,
Malaysia,MY,1986,,,,,
Malaysia,MY,1985,,,,,
Malaysia,MY,1984,,,,,
Malaysia,MY,1983,,,,,
Malaysia,MY,1982,,,,,
Malaysia,MY,1981,,,,,
Malaysia,MY,1980,,,,,
Malaysia,MY,1979,,,,,
Malaysia,MY,1978,,,,,
Malaysia,MY,1977,,,,,
Malaysia,MY,1976,,,,,
Malaysia,MY,1975,,,,,
Malaysia,MY,1974,,,,,
Malaysia,MY,1973,,,,,
Malaysia,MY,1972,,,,,
Malaysia,MY,1971,,,,,
Malaysia,MY,1970,,,,,
Malaysia,MY,1969,,,,,
Malaysia,MY,1968,,,,,
Malaysia,MY,1967,,,,,
Malaysia,MY,1966,,,,,
Malaysia,MY,1965,,,,,
Malaysia,MY,1964,,,,,
Malaysia,MY,1963,,,,,
Malaysia,MY,1962,,,,,
Malaysia,MY,1961,,,,,
Malaysia,MY,1960,,,,,
Maldives,MV,2023,,,,,4.127
Maldives,MV,2022,-0.134175449609756,-0.24384805560112,0.667752325534821,-0.401500523090363,4.424
Maldives,MV,2021,0.324197560548782,-0.229317337274551,0.534778356552124,-0.37996980547905,5.021
Maldives,MV,2020,-0.130924180150032,-0.323318839073181,0.362981379032135,-0.339506417512894,5.404
Maldives,MV,2019,-0.195732101798058,-0.463619083166122,0.0276085305958986,-0.263243585824966,4.562
Maldives,MV,2018,-0.492414593696594,-0.675655543804169,0.0829711183905602,-0.875025868415833,4.959
Maldives,MV,2017,-0.451421916484833,-0.741155207157135,0.224531188607216,-0.798738896846771,5.376
Maldives,MV,2016,-0.282985687255859,-0.732977569103241,0.408033192157745,-0.654233753681183,5.77
Maldives,MV,2015,-0.325764834880829,-0.517903208732605,0.411403715610504,-0.4803706407547,6.612
Maldives,MV,2014,-0.33936595916748,-0.3722043633461,0.679096162319183,-0.364196091890335,7.461
Maldives,MV,2013,-0.303844124078751,-0.459633737802505,0.125037372112274,-0.740246713161469,8.298
Maldives,MV,2012,-0.186561584472656,-0.468655318021774,-0.36517146229744,-0.697819232940674,9.142
Maldives,MV,2011,-0.293437421321869,-0.156640365719795,-0.242630183696747,-0.552542269229889,10.01
Maldives,MV,2010,-0.191209465265274,-0.0626933947205544,-0.166243851184845,-0.539183974266052,10.851
Maldives,MV,2009,-0.436706125736237,-0.0484580174088478,-0.229707628488541,-0.667673528194427,11.697
Maldives,MV,2008,-0.214934408664703,-0.301234483718872,-0.164438739418983,-0.819709837436676,10.515
Maldives,MV,2007,0.123870968818665,-0.927418410778046,0.0831864848732948,-0.85982471704483,9.537
Maldives,MV,2006,0.170649603009224,-1.0059722661972,0.758358776569366,-0.602049052715302,8.478
Maldives,MV,2005,0.239869892597198,-0.979869902133942,0.811711966991425,-0.428582310676575,7.394
Maldives,MV,2004,0.374004453420639,-1.19482707977295,0.501932442188263,-0.283400595188141,6.256
Maldives,MV,2003,0.576729536056519,-0.999485611915588,1.03226470947266,-0.0765046402812004,5.201
Maldives,MV,2002,0.834610283374786,-0.83959025144577,1.07719624042511,-0.0852507278323174,4.142
Maldives,MV,2001,,,,,3.062
Maldives,MV,2000,0.872710645198822,-0.758386790752411,1.18071973323822,-0.233863085508347,1.97
Maldives,MV,1999,,,,,1.728
Maldives,MV,1998,0.902549386024475,-0.674291372299194,1.11591935157776,-0.288014978170395,1.491
Maldives,MV,1997,,,,,1.257
Maldives,MV,1996,0.901294231414795,-0.660230457782745,0.882181823253632,-0.322940558195114,1.023
Maldives,MV,1995,,,,,0.79
Maldives,MV,1994,,,,,0.791
Maldives,MV,1993,,,,,0.792
Maldives,MV,1992,,,,,0.796
Maldives,MV,1991,,,,,0.795
Maldives,MV,1990,,,,,
Maldives,MV,1989,,,,,
Maldives,MV,1988,,,,,
Maldives,MV,1987,,,,,
Maldives,MV,1986,,,,,
Maldives,MV,1985,,,,,
Maldives,MV,1984,,,,,
Maldives,MV,1983,,,,,
Maldives,MV,1982,,,,,
Maldives,MV,1981,,,,,
Maldives,MV,1980,,,,,
Maldives,MV,1979,,,,,
Maldives,MV,1978,,,,,
Maldives,MV,1977,,,,,
Maldives,MV,1976,,,,,
Maldives,MV,1975,,,,,
Maldives,MV,1974,,,,,
Maldives,MV,1973,,,,,
Maldives,MV,1972,,,,,
Maldives,MV,1971,,,,,
Maldives,MV,1970,,,,,
Maldives,MV,1969,,,,,
Maldives,MV,1968,,,,,
Maldives,MV,1967,,,,,
Maldives,MV,1966,,,,,
Maldives,MV,1965,,,,,
Maldives,MV,1964,,,,,
Maldives,MV,1963,,,,,
Maldives,MV,1962,,,,,
Maldives,MV,1961,,,,,
Maldives,MV,1960,,,,,
Mali,ML,2023,,,,,3.008
Mali,ML,2022,-1.19682347774506,-0.902199983596802,-2.47940897941589,-0.879449665546417,3.09
Mali,ML,2021,-1.25199282169342,-0.777718245983124,-2.33280539512634,-0.888018608093262,2.29
Mali,ML,2020,-1.18722105026245,-0.735177457332611,-2.14628767967224,-0.80155736207962,3.528
Mali,ML,2019,-1.09925186634064,-0.442345589399338,-2.21420574188232,-0.705255508422852,2.414
Mali,ML,2018,-1.02598321437836,-0.327701359987259,-2.08446145057678,-0.711567580699921,1.62
Mali,ML,2017,-0.964599192142487,-0.211932972073555,-1.90349066257477,-0.666013300418854,1.494
Mali,ML,2016,-1.0265303850174,-0.182319134473801,-1.61284875869751,-0.67736828327179,1.367
Mali,ML,2015,-0.959288060665131,-0.197715267539024,-1.6827712059021,-0.704286694526672,1.406
Mali,ML,2014,-1.08405673503876,-0.161109298467636,-1.71398878097534,-0.750901997089386,1.492
Mali,ML,2013,-0.899003386497498,-0.2845079600811,-1.72216212749481,-0.792035818099976,1.54
Mali,ML,2012,-0.983055293560028,-0.495530128479004,-2.03432869911194,-0.831212103366852,1.49
Mali,ML,2011,-0.796498656272888,0.167899787425995,-0.708379745483398,-0.648009061813354,1.408
Mali,ML,2010,-0.847448468208313,0.158107548952103,-0.182899221777916,-0.676808714866638,1.382
Mali,ML,2009,-0.797493636608124,0.0696147605776787,-0.07557762414217,-0.680893421173096,1.398
Mali,ML,2008,-0.785017490386963,0.202510952949524,0.209998890757561,-0.537264764308929,1.394
Mali,ML,2007,-0.760422825813293,0.22539059817791,0.230479195713997,-0.42621174454689,1.366
Mali,ML,2006,-0.760136187076569,0.297409027814865,0.414196908473969,-0.47920623421669,1.384
Mali,ML,2005,-0.719699025154114,0.247933819890022,0.173916295170784,-0.500253260135651,1.325
Mali,ML,2004,-0.79287451505661,0.248863771557808,0.452396661043167,-0.677577555179596,1.36
Mali,ML,2003,-0.724401772022247,0.336165219545364,0.257701814174652,-0.744711637496948,1.206
Mali,ML,2002,-0.698373138904572,0.280810177326202,0.410831212997437,-0.72459751367569,1.297
Mali,ML,2001,,,,,1.264
Mali,ML,2000,-1.05684018135071,-0.0457374341785908,0.240109741687775,-0.878509700298309,1.347
Mali,ML,1999,,,,,1.287
Mali,ML,1998,-1.17352044582367,-0.0676826238632202,0.426935762166977,-0.899157166481018,1.269
Mali,ML,1997,,,,,1.34
Mali,ML,1996,-0.998445451259613,0.0121427616104484,0.365160435438156,-0.782561779022217,1.35
Mali,ML,1995,,,,,1.394
Mali,ML,1994,,,,,1.444
Mali,ML,1993,,,,,1.342
Mali,ML,1992,,,,,1.408
Mali,ML,1991,,,,,1.317
Mali,ML,1990,,,,,
Mali,ML,1989,,,,,
Mali,ML,1988,,,,,
Mali,ML,1987,,,,,
Mali,ML,1986,,,,,
Mali,ML,1985,,,,,
Mali,ML,1984,,,,,
Mali,ML,1983,,,,,
Mali,ML,1982,,,,,
Mali,ML,1981,,,,,
Mali,ML,1980,,,,,
Mali,ML,1979,,,,,
Mali,ML,1978,,,,,
Mali,ML,1977,,,,,
Mali,ML,1976,,,,,
Mali,ML,1975,,,,,
Mali,ML,1974,,,,,
Mali,ML,1973,,,,,
Mali,ML,1972,,,,,
Mali,ML,1971,,,,,
Mali,ML,1970,,,,,
Mali,ML,1969,,,,,
Mali,ML,1968,,,,,
Mali,ML,1967,,,,,
Mali,ML,1966,,,,,
